name,gender,cohort,frequency
Zara,F,1960,8
Magda,F,1960,6
Marry,F,1960,6
Renathe,F,1960,6
Alicia,F,1960,5
Amelia,F,1960,5
Bianca,F,1960,5
Clara,F,1960,5
Dana,F,1960,5
Eliza,F,1960,5
Elsie,F,1960,5
Erica,F,1960,5
Gabrielle,F,1960,5
Hodan,F,1960,5
Jeanett,F,1960,5
Jurgita,F,1960,5
Kine,F,1960,5
Malene,F,1960,5
Marija,F,1960,5
Muna,F,1960,5
Natalie,F,1960,5
Olivia,F,1960,5
Rebekka,F,1960,5
Samantha,F,1960,5
Simona,F,1960,5
Zeinab,F,1960,5
Aasta,F,1960,4
Agathe,F,1960,4
Aisha,F,1960,4
Alette,F,1960,4
Angelica,F,1960,4
Anine,F,1960,4
Aurora,F,1960,4
Celine,F,1960,4
Cicilie,F,1960,4
Desiree,F,1960,4
Ekaterina,F,1960,4
Elly,F,1960,4
Emily,F,1960,4
Gabriella,F,1960,4
Hanan,F,1960,4
Hennie,F,1960,4
Isabell,F,1960,4
Kaia,F,1960,4
Kamilla,F,1960,4
Katherine,F,1960,4
Kelly,F,1960,4
Lara,F,1960,4
Leyla,F,1960,4
Liza,F,1960,4
Lotta,F,1960,4
Lydia,F,1960,4
Madeleine,F,1960,4
Mali,F,1960,4
Martine,F,1960,4
Mathilde,F,1960,4
Maylen,F,1960,4
Melinda,F,1960,4
Melissa,F,1960,4
Mira,F,1960,4
Oda,F,1960,4
Rahma,F,1960,4
Rana,F,1960,4
Ruta,F,1960,4
Sanna,F,1960,4
Siril,F,1960,4
Theresa,F,1960,4
Thora,F,1960,4
Zofia,F,1960,4
Jan,M,1960,13044
Bjørn,M,1960,9944
Geir,M,1960,9317
Per,M,1960,9230
Rune,M,1960,7088
Terje,M,1960,6358
Svein,M,1960,6179
Trond,M,1960,5953
Knut,M,1960,5818
Morten,M,1960,5712
Lars,M,1960,5654
Kjell,M,1960,5625
Ole,M,1960,5598
Tor,M,1960,5036
Tom,M,1960,4562
Tore,M,1960,4345
Hans,M,1960,4305
John,M,1960,4256
Arne,M,1960,4241
Odd,M,1960,4078
Frode,M,1960,3700
Erik,M,1960,3635
Jon,M,1960,3337
Stig,M,1960,3305
Frank,M,1960,3299
Dag,M,1960,3263
Roger,M,1960,3167
Stein,M,1960,3036
Øyvind,M,1960,2998
Arild,M,1960,2884
Vidar,M,1960,2881
Helge,M,1960,2807
Roy,M,1960,2692
Steinar,M,1960,2644
Harald,M,1960,2613
Rolf,M,1960,2571
Nils,M,1960,2570
Pål,M,1960,2554
Leif,M,1960,2506
Kjetil,M,1960,2460
Gunnar,M,1960,2229
Jarle,M,1960,2141
Øystein,M,1960,2133
Roar,M,1960,2085
Olav,M,1960,2049
Jørn,M,1960,1977
Anders,M,1960,1967
Espen,M,1960,1922
Ove,M,1960,1782
Einar,M,1960,1722
Atle,M,1960,1695
Magne,M,1960,1637
Robert,M,1960,1630
Ivar,M,1960,1617
Johnny,M,1960,1607
Tommy,M,1960,1552
Thor,M,1960,1541
Egil,M,1960,1535
Alf,M,1960,1493
Petter,M,1960,1455
Ronny,M,1960,1372
Kurt,M,1960,1317
Kai,M,1960,1300
Finn,M,1960,1293
Arve,M,1960,1283
Karl,M,1960,1269
Ståle,M,1960,1253
Thomas,M,1960,1243
Inge,M,1960,1241
Jonny,M,1960,1215
Jens,M,1960,1212
Kåre,M,1960,1204
Ola,M,1960,1175
Jostein,M,1960,1161
Håkon,M,1960,1151
Torbjørn,M,1960,1149
Bård,M,1960,1114
Kenneth,M,1960,1111
Henning,M,1960,1052
Sverre,M,1960,1024
Eivind,M,1960,1021
Sven,M,1960,988
Eirik,M,1960,963
Ketil,M,1960,954
Håvard,M,1960,949
Reidar,M,1960,921
Åge,M,1960,920
Asbjørn,M,1960,919
Erling,M,1960,914
Arnt,M,1960,886
Christian,M,1960,879
Johan,M,1960,868
Paul,M,1960,852
Lasse,M,1960,831
Arvid,M,1960,823
Bjørnar,M,1960,820
Martin,M,1960,818
Bent,M,1960,804
Torgeir,M,1960,782
Runar,M,1960,781
Trygve,M,1960,730
Kristian,M,1960,715
Bjarne,M,1960,711
Bernt,M,1960,704
Øivind,M,1960,703
Peter,M,1960,695
Ragnar,M,1960,665
Ulf,M,1960,658
Fred,M,1960,635
Andre,M,1960,605
Oddvar,M,1960,602
Mohammad,M,1960,601
Andrzej,M,1960,591
Jørgen,M,1960,588
Glenn,M,1960,584
Roald,M,1960,582
Tormod,M,1960,579
Andreas,M,1960,569
Arnfinn,M,1960,564
Cato,M,1960,560
Torstein,M,1960,560
Oddbjørn,M,1960,551
Yngve,M,1960,548
Henrik,M,1960,545
Bengt,M,1960,539
Krzysztof,M,1960,534
Audun,M,1960,523
Sigurd,M,1960,518
Michael,M,1960,512
Bjarte,M,1960,507
Dagfinn,M,1960,507
Sten,M,1960,499
Jo,M,1960,495
Carl,M,1960,489
Marek,M,1960,486
Raymond,M,1960,474
Are,M,1960,473
Ali,M,1960,461
Even,M,1960,461
Richard,M,1960,456
Asle,M,1960,455
Truls,M,1960,454
David,M,1960,452
Dariusz,M,1960,433
Magnar,M,1960,426
Piotr,M,1960,417
Vegard,M,1960,416
Johannes,M,1960,410
Børge,M,1960,407
Birger,M,1960,406
Willy,M,1960,403
Halvor,M,1960,401
Sigbjørn,M,1960,398
Gjermund,M,1960,394
Ingar,M,1960,384
Erlend,M,1960,383
Sveinung,M,1960,381
Jarl,M,1960,380
Zbigniew,M,1960,376
Mohamed,M,1960,375
Jim,M,1960,365
Jacek,M,1960,364
Freddy,M,1960,358
Sigmund,M,1960,358
Hugo,M,1960,356
Harry,M,1960,349
Fredrik,M,1960,340
Ørjan,M,1960,337
Børre,M,1960,331
Ronald,M,1960,328
Gisle,M,1960,321
Viggo,M,1960,319
Kent,M,1960,318
Olaf,M,1960,318
Arnstein,M,1960,310
Hallgeir,M,1960,308
Paal,M,1960,304
Asgeir,M,1960,303
Ahmed,M,1960,299
Ken,M,1960,296
Endre,M,1960,290
Ernst,M,1960,288
Gaute,M,1960,288
Dan,M,1960,287
Svenn,M,1960,287
Kim,M,1960,283
Thore,M,1960,275
Idar,M,1960,274
Jaroslaw,M,1960,274
Mohammed,M,1960,273
Miroslaw,M,1960,271
Georg,M,1960,262
Jan-Erik,M,1960,262
Magnus,M,1960,260
Adam,M,1960,253
Stian,M,1960,250
Torfinn,M,1960,250
Snorre,M,1960,249
Svend,M,1960,248
Slawomir,M,1960,247
Stanislaw,M,1960,247
Grzegorz,M,1960,246
Ottar,M,1960,246
Otto,M,1960,244
Peder,M,1960,241
Sjur,M,1960,236
Joar,M,1960,234
Thorbjørn,M,1960,233
Janusz,M,1960,228
Karsten,M,1960,227
Ivan,M,1960,222
Jose,M,1960,222
Tony,M,1960,222
Daniel,M,1960,218
Jerzy,M,1960,212
Mariusz,M,1960,207
Åsmund,M,1960,207
Øistein,M,1960,207
Stefan,M,1960,206
Tomasz,M,1960,206
Ingvar,M,1960,202
Halvard,M,1960,200
Jack,M,1960,200
Wieslaw,M,1960,200
Hassan,M,1960,199
Kjartan,M,1960,198
Alexander,M,1960,189
Haakon,M,1960,189
Wojciech,M,1960,186
Oddgeir,M,1960,184
Leiv,M,1960,183
Henry,M,1960,182
Sigve,M,1960,178
Eric,M,1960,177
Werner,M,1960,177
Oddmund,M,1960,175
Sindre,M,1960,175
Marius,M,1960,174
Klaus,M,1960,172
Roman,M,1960,171
Torleif,M,1960,171
Jozef,M,1960,170
Tomas,M,1960,169
Ryszard,M,1960,168
Aage,M,1960,167
Aksel,M,1960,166
Waldemar,M,1960,166
Jakob,M,1960,164
Erland,M,1960,163
Kyrre,M,1960,161
Mads,M,1960,160
Hallvard,M,1960,159
Abdul,M,1960,158
Yngvar,M,1960,157
Gøran,M,1960,156
Kay,M,1960,154
Carsten,M,1960,153
Jone,M,1960,153
Christopher,M,1960,152
Edgar,M,1960,152
Guttorm,M,1960,152
Leszek,M,1960,152
Mark,M,1960,152
Simon,M,1960,152
Andrew,M,1960,150
Mats,M,1960,150
Baard,M,1960,149
Victor,M,1960,145
Steffen,M,1960,144
Bo,M,1960,143
Robin,M,1960,143
Kolbjørn,M,1960,142
William,M,1960,141
Pawel,M,1960,140
Niels,M,1960,139
Charles,M,1960,137
Claus,M,1960,137
Tron,M,1960,136
Aslak,M,1960,133
Ahmad,M,1960,132
Allan,M,1960,132
Simen,M,1960,132
Kristen,M,1960,131
Alfred,M,1960,130
Arthur,M,1960,130
Ibrahim,M,1960,130
Mustafa,M,1960,130
Anton,M,1960,129
Artur,M,1960,129
Jøran,M,1960,129
Omar,M,1960,129
Tadeusz,M,1960,125
Said,M,1960,124
Jonas,M,1960,121
Sturla,M,1960,120
Axel,M,1960,119
Bogdan,M,1960,118
Tonny,M,1960,118
Marian,M,1960,117
Edvin,M,1960,116
Hamid,M,1960,116
Viktor,M,1960,116
Wiggo,M,1960,116
Agnar,M,1960,115
Gudmund,M,1960,115
James,M,1960,114
Rene,M,1960,114
Stephen,M,1960,114
Christer,M,1960,113
Gard,M,1960,113
Muhammad,M,1960,113
Njål,M,1960,112
Sture,M,1960,112
Tord,M,1960,111
Edward,M,1960,110
Eldar,M,1960,110
Carlos,M,1960,109
Luis,M,1960,109
Emil,M,1960,108
Henryk,M,1960,108
Thorleif,M,1960,108
Torkel,M,1960,108
Kazimierz,M,1960,107
Abdi,M,1960,105
Amund,M,1960,105
Torgrim,M,1960,105
Ben,M,1960,103
Karstein,M,1960,102
Steven,M,1960,102
Brede,M,1960,101
Kaj,M,1960,101
Albert,M,1960,99
Khalid,M,1960,99
Lennart,M,1960,98
Mohamad,M,1960,98
Amir,M,1960,97
Esben,M,1960,97
Oskar,M,1960,97
Preben,M,1960,97
Toralf,M,1960,97
Gorm,M,1960,96
Gustav,M,1960,96
Jahn,M,1960,96
Jørund,M,1960,95
Walter,M,1960,95
Flemming,M,1960,93
Brynjar,M,1960,92
Mehmet,M,1960,92
Per-Arne,M,1960,92
Edvard,M,1960,91
Osman,M,1960,90
Rino,M,1960,90
Steve,M,1960,90
Søren,M,1960,90
Vegar,M,1960,90
Arnulf,M,1960,88
Brian,M,1960,88
Jacob,M,1960,88
Ørnulf,M,1960,88
Hogne,M,1960,85
Iver,M,1960,84
Juan,M,1960,84
Jørg,M,1960,84
Mikael,M,1960,84
Trym,M,1960,84
Boguslaw,M,1960,81
Edmund,M,1960,81
Remi,M,1960,81
Hans-Petter,M,1960,80
Samir,M,1960,80
Thanh,M,1960,80
Arunas,M,1960,79
Elling,M,1960,79
Herman,M,1960,79
Arnold,M,1960,77
Ireneusz,M,1960,77
Jann,M,1960,77
Fritz,M,1960,76
Hasan,M,1960,76
Ian,M,1960,76
Kristoffer,M,1960,76
Heine,M,1960,75
Ingvald,M,1960,75
Jimmy,M,1960,75
Joseph,M,1960,75
Zoran,M,1960,75
Vladimir,M,1960,74
George,M,1960,73
Gintaras,M,1960,73
Holger,M,1960,73
Antonio,M,1960,72
Patrick,M,1960,72
Abdullahi,M,1960,71
Alan,M,1960,71
Mario,M,1960,71
Rolv,M,1960,71
Arturas,M,1960,70
Khaled,M,1960,70
Tage,M,1960,70
Tim,M,1960,70
Hussein,M,1960,69
Anthony,M,1960,68
Gerhard,M,1960,68
Ingve,M,1960,68
Ismail,M,1960,67
Samuel,M,1960,67
Ragnvald,M,1960,66
Bjørge,M,1960,65
Eskil,M,1960,65
Igor,M,1960,65
Jean,M,1960,65
Kaare,M,1960,65
Mahmoud,M,1960,65
Narve,M,1960,65
Bernhard,M,1960,64
Gjert,M,1960,63
Kevin,M,1960,63
Arvydas,M,1960,62
Thorstein,M,1960,62
Jamal,M,1960,61
Oddvin,M,1960,61
Torger,M,1960,61
Van,M,1960,61
Eyvind,M,1960,60
Marco,M,1960,60
Vebjørn,M,1960,60
Alex,M,1960,59
Bjørn-Erik,M,1960,59
Leon,M,1960,59
Manuel,M,1960,59
Rolandas,M,1960,59
Svein-Erik,M,1960,59
Eystein,M,1960,58
Philip,M,1960,58
Jomar,M,1960,57
Tor-Arne,M,1960,57
Eigil,M,1960,56
Jorge,M,1960,56
Kestutis,M,1960,56
Reza,M,1960,56
Stephan,M,1960,56
Torleiv,M,1960,56
Vytautas,M,1960,56
Ruben,M,1960,55
Eilif,M,1960,54
Francisco,M,1960,54
Hjalmar,M,1960,54
Lars-Erik,M,1960,54
Maciej,M,1960,54
Mikkel,M,1960,54
Minh,M,1960,54
Rainer,M,1960,54
Saulius,M,1960,54
Widar,M,1960,54
Adrian,M,1960,53
Gabriel,M,1960,53
Morgan,M,1960,53
Oscar,M,1960,53
Rudi,M,1960,53
Abdirahman,M,1960,52
Arkadiusz,M,1960,52
Torkil,M,1960,52
Adnan,M,1960,51
Dennis,M,1960,51
Hallstein,M,1960,51
Jesper,M,1960,51
Kato,M,1960,51
Ådne,M,1960,51
Abdullah,M,1960,50
Roland,M,1960,50
Farhad,M,1960,49
Ingolf,M,1960,49
Rasmus,M,1960,49
Rudolf,M,1960,49
Eddie,M,1960,48
Hermod,M,1960,46
Konrad,M,1960,46
Markus,M,1960,46
Tarjei,M,1960,46
Wilhelm,M,1960,46
Claes,M,1960,45
Hermann,M,1960,45
Håvar,M,1960,45
Skjalg,M,1960,44
Torben,M,1960,44
Kennet,M,1960,43
Per-Erik,M,1960,43
Matthias,M,1960,42
Alv,M,1960,41
Sivert,M,1960,41
Gert,M,1960,40
Josef,M,1960,40
Aleksander,M,1960,39
Goran,M,1960,39
Malvin,M,1960,39
Milan,M,1960,39
Bertil,M,1960,38
Brynjulf,M,1960,38
Constantin,M,1960,38
Villy,M,1960,38
Yusuf,M,1960,38
Dragan,M,1960,37
Ahmet,M,1960,36
Ingmar,M,1960,36
Isak,M,1960,36
Karim,M,1960,36
Marcus,M,1960,36
Robertas,M,1960,36
Torkild,M,1960,36
Bror,M,1960,35
Ingebrigt,M,1960,35
Ludvig,M,1960,35
Mathias,M,1960,35
Roberto,M,1960,35
Audrius,M,1960,34
Gudbrand,M,1960,34
Hilmar,M,1960,34
Max,M,1960,34
Rikard,M,1960,34
Haldor,M,1960,33
Jonathan,M,1960,33
Timothy,M,1960,33
Mike,M,1960,32
Syed,M,1960,32
Abdulkadir,M,1960,31
Eskild,M,1960,31
Michal,M,1960,31
Nicolai,M,1960,31
Ted,M,1960,31
Jonn,M,1960,30
Sylwester,M,1960,30
Abbas,M,1960,29
Darius,M,1960,29
Joachim,M,1960,29
Mehdi,M,1960,29
Thorvald,M,1960,29
Abraham,M,1960,28
Georgios,M,1960,28
Mahamed,M,1960,28
Miguel,M,1960,28
Mikal,M,1960,28
Ronnie,M,1960,28
Vemund,M,1960,28
Chris,M,1960,27
Christen,M,1960,27
Miroslav,M,1960,27
Ole-Petter,M,1960,27
Torodd,M,1960,27
Eilert,M,1960,26
Haavard,M,1960,26
Sam,M,1960,26
Tom-Erik,M,1960,26
Asmund,M,1960,25
Fridtjof,M,1960,25
Marvin,M,1960,25
Nicholas,M,1960,25
Oddleif,M,1960,25
Ricardo,M,1960,25
Sølve,M,1960,25
Andris,M,1960,24
Egidijus,M,1960,24
Fernando,M,1960,24
Francis,M,1960,24
Khalil,M,1960,24
Seyed,M,1960,24
Solomon,M,1960,24
Glen,M,1960,23
Halfdan,M,1960,23
Kamal,M,1960,23
Marcel,M,1960,23
Nikolai,M,1960,23
Annar,M,1960,22
Benny,M,1960,22
Marc,M,1960,22
Mons,M,1960,22
Nikolay,M,1960,22
Ole-Martin,M,1960,22
Pedro,M,1960,22
Edin,M,1960,21
Joao,M,1960,21
Norvald,M,1960,21
Normann,M,1960,20
Valentin,M,1960,20
Alejandro,M,1960,19
Linas,M,1960,19
Mostafa,M,1960,19
Odin,M,1960,19
Sami,M,1960,19
Sigvald,M,1960,19
Salah,M,1960,18
Sondre,M,1960,18
Tor-Erik,M,1960,18
Ari,M,1960,17
Elias,M,1960,17
Krister,M,1960,17
Olve,M,1960,17
Patrik,M,1960,17
Sean,M,1960,17
Aleksandar,M,1960,16
Amanuel,M,1960,16
Leo,M,1960,16
Matthew,M,1960,16
Ole-Kristian,M,1960,16
Adel,M,1960,15
Aleksandr,M,1960,15
Ansgar,M,1960,15
Antoni,M,1960,15
Johann,M,1960,15
Levi,M,1960,15
Marko,M,1960,15
Rafael,M,1960,15
Ramunas,M,1960,15
Benjamin,M,1960,14
Colin,M,1960,14
Dainius,M,1960,14
Frits,M,1960,14
Mika,M,1960,14
Scott,M,1960,14
Sigfred,M,1960,14
Aasmund,M,1960,13
Cristian,M,1960,13
Edwin,M,1960,13
Evald,M,1960,13
Osvald,M,1960,13
Adil,M,1960,12
Aleksandrs,M,1960,12
Brage,M,1960,12
Joakim,M,1960,12
Oliver,M,1960,12
Sebastian,M,1960,12
Torvald,M,1960,12
Didrik,M,1960,11
Janis,M,1960,11
Karol,M,1960,11
Przemyslaw,M,1960,11
Rafal,M,1960,11
Andres,M,1960,10
Bendik,M,1960,10
Bernard,M,1960,10
Julian,M,1960,10
Lorentz,M,1960,10
Tarald,M,1960,10
Vilhelm,M,1960,10
Esten,M,1960,9
Frederik,M,1960,9
Leonard,M,1960,9
Walid,M,1960,9
Amer,M,1960,8
Borgar,M,1960,8
Boris,M,1960,8
Bruno,M,1960,8
Emmanuel,M,1960,8
Filip,M,1960,8
Isa,M,1960,8
Jason,M,1960,8
Mahad,M,1960,8
Saleh,M,1960,8
Sigvart,M,1960,8
Marcin,M,1960,7
Ole-Christian,M,1960,7
Christoffer,M,1960,6
Helmer,M,1960,6
Leonardo,M,1960,6
Mahdi,M,1960,6
Pavel,M,1960,6
Toni,M,1960,6
Youssef,M,1960,6
Amin,M,1960,5
Ammar,M,1960,5
Anwar,M,1960,5
Danny,M,1960,5
Dejan,M,1960,5
Franciszek,M,1960,5
Gunvald,M,1960,5
Imre,M,1960,5
Joel,M,1960,5
Julius,M,1960,5
Malik,M,1960,5
Milos,M,1960,5
Nikola,M,1960,5
Olivier,M,1960,5
Radoslaw,M,1960,5
Samson,M,1960,5
Tobias,M,1960,5
Ulrik,M,1960,5
Vincent,M,1960,5
Yonas,M,1960,5
Abdulrahman,M,1960,4
Adem,M,1960,4
Alexandru,M,1960,4
Andrei,M,1960,4
Andrej,M,1960,4
Armin,M,1960,4
Bilal,M,1960,4
Damian,M,1960,4
Dawit,M,1960,4
Emir,M,1960,4
Frithjof,M,1960,4
Hussain,M,1960,4
Idris,M,1960,4
Justin,M,1960,4
Mindaugas,M,1960,4
Nicolas,M,1960,4
Niklas,M,1960,4
Ole-Jørgen,M,1960,4
Omer,M,1960,4
Sander,M,1960,4
Tønnes,M,1960,4
Vaidas,M,1960,4
Yasin,M,1960,4
Yosef,M,1960,4
Anne,F,1970,7808
Linda,F,1970,6189
Hege,F,1970,6025
Monica,F,1970,5899
Hilde,F,1970,5174
Marianne,F,1970,4900
Nina,F,1970,4888
Anita,F,1970,4665
Kristin,F,1970,4573
Heidi,F,1970,4358
Elin,F,1970,4180
Elisabeth,F,1970,4033
Tone,F,1970,3959
Lene,F,1970,3578
Camilla,F,1970,3491
Hanne,F,1970,3475
Line,F,1970,3308
Mona,F,1970,3283
Ann,F,1970,3044
Trine,F,1970,2877
Bente,F,1970,2790
Cecilie,F,1970,2644
Marit,F,1970,2570
Siv,F,1970,2525
Maria,F,1970,2438
Inger,F,1970,2366
Janne,F,1970,2347
Vibeke,F,1970,2223
Anette,F,1970,2187
Lena,F,1970,2171
Eva,F,1970,2147
Kari,F,1970,2117
Cathrine,F,1970,2110
Laila,F,1970,2110
Kjersti,F,1970,2074
Gro,F,1970,1989
Mette,F,1970,1949
Trude,F,1970,1898
Wenche,F,1970,1895
Anna,F,1970,1882
Silje,F,1970,1873
Ellen,F,1970,1835
Siri,F,1970,1819
Tove,F,1970,1792
Ingrid,F,1970,1781
Liv,F,1970,1780
Therese,F,1970,1693
Gry,F,1970,1678
Merete,F,1970,1629
Lise,F,1970,1628
Beate,F,1970,1544
Stine,F,1970,1524
Gunn,F,1970,1522
Kristine,F,1970,1520
May,F,1970,1498
Rita,F,1970,1489
Randi,F,1970,1480
Sissel,F,1970,1439
Monika,F,1970,1432
Irene,F,1970,1425
Linn,F,1970,1356
Ingunn,F,1970,1352
Tonje,F,1970,1308
Renate,F,1970,1279
Ragnhild,F,1970,1240
Ingvild,F,1970,1211
Aina,F,1970,1178
Christine,F,1970,1109
Solveig,F,1970,1080
Astrid,F,1970,1075
Anja,F,1970,1064
Katrine,F,1970,1056
Berit,F,1970,1051
Jeanette,F,1970,1047
Kathrine,F,1970,1017
Helene,F,1970,1000
Mari,F,1970,983
Lisbeth,F,1970,958
Annette,F,1970,918
Karianne,F,1970,914
Marte,F,1970,908
Tina,F,1970,904
Marita,F,1970,893
Veronica,F,1970,888
Karin,F,1970,878
Åse,F,1970,862
Britt,F,1970,850
Merethe,F,1970,835
Jorunn,F,1970,834
Charlotte,F,1970,832
Lill,F,1970,828
Eli,F,1970,821
Mariann,F,1970,803
Ida,F,1970,797
Siw,F,1970,787
Lillian,F,1970,772
Grethe,F,1970,769
Grete,F,1970,759
Unni,F,1970,756
Jannicke,F,1970,734
Christina,F,1970,732
Marie,F,1970,727
Tanja,F,1970,709
Ann-Kristin,F,1970,674
Birgitte,F,1970,673
Kirsti,F,1970,663
Agnieszka,F,1970,638
Guro,F,1970,638
Synnøve,F,1970,638
Pia,F,1970,631
Sonja,F,1970,630
Turid,F,1970,628
Torill,F,1970,623
Henriette,F,1970,594
Torunn,F,1970,593
Yvonne,F,1970,590
Karen,F,1970,586
Sølvi,F,1970,585
Susanne,F,1970,572
Kristina,F,1970,568
Karina,F,1970,561
Bodil,F,1970,552
Jane,F,1970,537
Helen,F,1970,531
Lisa,F,1970,513
Vivian,F,1970,505
Kine,F,1970,497
Vigdis,F,1970,483
Carina,F,1970,481
Toril,F,1970,479
Sandra,F,1970,478
Ingeborg,F,1970,477
Reidun,F,1970,476
Hildegunn,F,1970,469
Marthe,F,1970,467
Olga,F,1970,461
Ruth,F,1970,459
Margrethe,F,1970,456
Katarzyna,F,1970,454
Åshild,F,1970,454
Bjørg,F,1970,453
Julie,F,1970,450
Sigrid,F,1970,438
Eirin,F,1970,434
Aud,F,1970,433
June,F,1970,430
Gunhild,F,1970,427
Solfrid,F,1970,427
Tine,F,1970,427
Ane,F,1970,421
Sara,F,1970,418
Anniken,F,1970,417
Elena,F,1970,417
Veronika,F,1970,403
Ina,F,1970,402
Else,F,1970,391
Kirsten,F,1970,380
Evy,F,1970,374
Malin,F,1970,372
Brit,F,1970,370
Barbro,F,1970,358
Joanna,F,1970,356
Natalia,F,1970,349
Birgit,F,1970,346
Signe,F,1970,345
Caroline,F,1970,337
Malgorzata,F,1970,336
Helle,F,1970,334
Magdalena,F,1970,332
Christin,F,1970,327
Lina,F,1970,320
Inga,F,1970,315
Jenny,F,1970,315
Gøril,F,1970,314
Irina,F,1970,310
Lin,F,1970,310
Stina,F,1970,304
Ewa,F,1970,302
Ingvill,F,1970,298
Vanja,F,1970,292
Beata,F,1970,288
Thi,F,1970,282
Helga,F,1970,280
Sylvia,F,1970,278
Guri,F,1970,275
Mary,F,1970,273
Elise,F,1970,269
Renata,F,1970,269
Frøydis,F,1970,268
Gerd,F,1970,268
May-Britt,F,1970,268
Maren,F,1970,267
Marta,F,1970,262
Hanna,F,1970,261
Iren,F,1970,261
Miriam,F,1970,261
Diana,F,1970,259
Ana,F,1970,256
Marina,F,1970,246
Benedicte,F,1970,245
Kate,F,1970,241
Svetlana,F,1970,241
Rikke,F,1970,238
Anett,F,1970,235
Gina,F,1970,235
Kari-Anne,F,1970,231
Jill,F,1970,230
Julia,F,1970,228
Beathe,F,1970,226
Barbara,F,1970,225
Janicke,F,1970,225
Elizabeth,F,1970,223
Iwona,F,1970,220
Siren,F,1970,220
Vera,F,1970,217
Terese,F,1970,216
Gunnhild,F,1970,215
Jolanta,F,1970,215
Dorota,F,1970,214
Jannike,F,1970,210
Pernille,F,1970,209
Mai,F,1970,208
Karoline,F,1970,206
Brita,F,1970,204
Lone,F,1970,204
Sylwia,F,1970,204
Fatima,F,1970,203
Claudia,F,1970,202
Unn,F,1970,200
Sigrun,F,1970,198
Rannveig,F,1970,196
Nancy,F,1970,195
Andrea,F,1970,194
Ingebjørg,F,1970,194
Gitte,F,1970,193
Evelyn,F,1970,192
Synne,F,1970,192
Anne-Lise,F,1970,191
Nora,F,1970,191
Benedikte,F,1970,190
Elisabet,F,1970,190
Nadia,F,1970,189
Aneta,F,1970,188
Vibecke,F,1970,188
Annika,F,1970,186
Tatiana,F,1970,184
Torhild,F,1970,184
Christel,F,1970,182
Maja,F,1970,181
Sarah,F,1970,181
Karine,F,1970,179
Marion,F,1970,178
Susan,F,1970,177
Jorun,F,1970,176
Rigmor,F,1970,176
Birthe,F,1970,175
Thea,F,1970,175
Ine,F,1970,174
Aleksandra,F,1970,173
Johanne,F,1970,172
Kaja,F,1970,170
Alexandra,F,1970,169
Margrete,F,1970,168
Martha,F,1970,166
Connie,F,1970,165
Inger-Lise,F,1970,165
Susann,F,1970,165
Victoria,F,1970,165
Daniela,F,1970,164
Olaug,F,1970,164
Svanhild,F,1970,162
Gudrun,F,1970,161
Jennifer,F,1970,160
Laura,F,1970,160
Ann-Christin,F,1970,159
Silvia,F,1970,159
Sunniva,F,1970,158
Catherine,F,1970,155
Maiken,F,1970,155
Alice,F,1970,154
Kim,F,1970,154
Jelena,F,1970,153
Katja,F,1970,152
Live,F,1970,152
Ann-Helen,F,1970,150
Iris,F,1970,150
Rachel,F,1970,150
Katrin,F,1970,149
Belinda,F,1970,148
Vivi,F,1970,148
Katharina,F,1970,147
Margareth,F,1970,147
Mia,F,1970,147
Birte,F,1970,146
Kamilla,F,1970,146
Katarina,F,1970,146
Ranveig,F,1970,146
Amina,F,1970,145
Cecilia,F,1970,145
Marian,F,1970,145
Ingjerd,F,1970,144
Justyna,F,1970,144
Silja,F,1970,144
Magnhild,F,1970,143
Edel,F,1970,142
Leila,F,1970,142
Edyta,F,1970,140
Johanna,F,1970,139
Rakel,F,1970,139
Michelle,F,1970,138
Izabela,F,1970,136
Cathrin,F,1970,134
Sylvi,F,1970,133
Aase,F,1970,132
Helena,F,1970,132
Astri,F,1970,131
Jessica,F,1970,131
Patricia,F,1970,131
Emma,F,1970,130
Maryam,F,1970,130
Kjerstin,F,1970,129
Liss,F,1970,129
Lotte,F,1970,129
Åsa,F,1970,129
Hedda,F,1970,128
Mirjam,F,1970,128
Oksana,F,1970,128
Arnhild,F,1970,126
Sidsel,F,1970,125
Tatjana,F,1970,125
Agnes,F,1970,124
Janniche,F,1970,124
Agnete,F,1970,123
Veslemøy,F,1970,123
Elzbieta,F,1970,122
Gjertrud,F,1970,122
Rebecca,F,1970,122
Aslaug,F,1970,121
Marzena,F,1970,120
Erika,F,1970,119
Oddrun,F,1970,119
Daiva,F,1970,117
Lisbet,F,1970,117
Rasa,F,1970,117
Louise,F,1970,116
Sofia,F,1970,116
Catrine,F,1970,115
Edita,F,1970,114
Dina,F,1970,113
Gunvor,F,1970,113
Ingun,F,1970,113
Oddny,F,1970,113
Eileen,F,1970,112
Adriana,F,1970,111
Judith,F,1970,111
Eline,F,1970,110
Jurgita,F,1970,110
Cristina,F,1970,109
Elsa,F,1970,109
Ellinor,F,1970,108
Angela,F,1970,107
Janet,F,1970,107
Margit,F,1970,105
Anne-Grethe,F,1970,104
Nicole,F,1970,104
Frida,F,1970,103
Runa,F,1970,102
Ann-Karin,F,1970,101
Samira,F,1970,101
Annie,F,1970,100
Margaret,F,1970,100
Jorid,F,1970,99
Teresa,F,1970,99
Agata,F,1970,98
Borghild,F,1970,98
Esther,F,1970,98
Mina,F,1970,98
Asta,F,1970,97
Petra,F,1970,97
